Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:14;9:15;1.3;2.1;1;3.2;845.35;1906.4;503617.6;808;589;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:19;9:20;0.4;1.4;1;4;1056.69;1910.4;504674.29;809;590;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:24;9:25;1.4;2.3;1;3.6;951.02;1914;505625.31;810;591;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:28;9:29;0.4;1.3;1;3.6;951.02;1917.6;506576.33;811;592;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:33;9:34;1.3;2.2;1;3.6;951.02;1921.2;507527.35;812;593;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:37;9:38;0.4;1.3;1;3.6;951.02;1924.8;508478.37;813;594;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:42;9:43;1.3;2.2;1;3.6;951.02;1928.4;509429.39;814;595;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:47;9:48;0.4;1.4;1;4;1056.69;1932.4;510486.07;815;596;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:51;9:53;1.4;3;2;6.4;1690.7;1938.8;512176.78;817;597;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:56;9:57;0.9;1.8;1;3.6;951.02;1942.4;513127.79;818;598;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:00;10:01;0.4;1.4;1;4;1056.69;1946.4;514184.48;819;599;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:05;10:06;1.4;2.3;1;3.6;951.02;1950;515135.5;820;600;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:10;10:11;0.7;1.6;1;3.6;951.02;1953.6;516086.52;821;601;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:14;10:15;0.4;1.4;1;4;1056.69;1957.6;517143.21;822;602;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:19;10:20;1.4;2.1;1;2.8;739.68;1960.4;517882.89;823;603;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:24;10:25;0.9;1.8;1;3.6;951.02;1964;518833.91;824;604;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:28;10:29;0.4;1.4;1;4;1056.69;1968;519890.6;825;605;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:34;10:35;1.4;2.3;1;3.6;951.02;1971.6;520841.62;826;606;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:39;10:40;0.4;1.3;1;3.6;951.02;1975.2;521792.64;827;607;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:43;10:44;1.3;2.2;1;3.6;951.02;1978.8;522743.66;828;608;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:47;10:48;0.7;1.6;1;3.6;951.02;1982.4;523694.68;829;609;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:51;10:53;0.4;3.4;2;12;3170.06;1994.4;526864.74;831;610;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;10:57;10:58;1;1.9;1;3.6;951.02;1998;527815.76;832;611;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:02;11:03;0.4;1.3;1;3.6;951.02;2001.6;528766.78;833;612;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:06;11:07;1.3;2.1;1;3.2;845.35;2004.8;529612.13;834;613;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:11;11:12;1;1.9;1;3.6;951.02;2008.4;530563.15;835;614;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:16;11:17;0.4;1.3;1;3.6;951.02;2012;531514.17;836;615;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:20;11:21;1.3;2.2;1;3.6;951.02;2015.6;532465.19;837;616;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:25;11:26;0.4;1.4;1;4;1056.69;2019.6;533521.88;838;617;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:30;11:31;1.4;2.3;1;3.6;951.02;2023.2;534472.9;839;618;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:34;11:35;0.4;1.3;1;3.6;951.02;2026.8;535423.92;840;619;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:38;11:39;1.3;2.1;1;3.2;845.35;2030;536269.27;841;620;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:43;11:44;1.1;2;1;3.6;951.02;2033.6;537220.29;842;621;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:48;11:49;0.4;1.3;1;3.6;951.02;2037.2;538171.31;843;622;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:53;11:55;0.4;3.4;2;12;3170.06;2049.2;541341.37;845;623;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;11:58;11:59;0.9;1.8;1;3.6;951.02;2052.8;542292.39;846;624;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:02;12:03;0.4;1.3;1;3.6;951.02;2056.4;543243.41;847;625;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:07;12:08;1.3;2.2;1;3.6;951.02;2060;544194.43;848;626;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:11;12:12;0.7;1.6;1;3.6;951.02;2063.6;545145.45;849;627;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:16;12:17;0.4;1.3;1;3.6;951.02;2067.2;546096.47;850;628;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:21;12:22;1.3;2.1;1;3.2;845.35;2070.4;546941.82;851;629;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:25;12:26;1.1;2;1;3.6;951.02;2074;547892.84;852;630;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:30;12:31;0.4;1.3;1;3.6;951.02;2077.6;548843.86;853;631;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;12:35;12:36;1.3;2.2;1;3.6;951.02;2081.2;549794.88;854;632;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:22;14:25;0.4;2.1;3;6.8;1796.37;2088;551591.25;857;633;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:27;14:28;1.5;2.4;1;3.6;951.02;2091.6;552542.26;858;634;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:31;14:32;0.4;1.3;1;3.6;951.02;2095.2;553493.28;859;635;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:36;14:37;1.3;2.2;1;3.6;951.02;2098.8;554444.3;860;636;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:41;14:42;0.4;1.4;1;4;1056.69;2102.8;555500.99;861;637;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:45;14:46;1.4;2.1;1;2.8;739.68;2105.6;556240.67;862;638;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:50;14:51;0.9;1.8;1;3.6;951.02;2109.2;557191.69;863;639;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;14:55;14:58;0.4;3.4;3;12;3170.06;2121.2;560361.76;866;640;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;15:00;15:01;1.3;2.2;1;3.6;951.02;2124.8;561312.78;867;641;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;9:28;9:30;0.4;2.2;2;7.2;1902.04;2132;563214.82;869;642;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;9:34;9:35;1.2;1.8;1;2.4;634.01;2134.4;563848.83;870;643;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;9:41;9:42;0.5;1.2;1;2.8;739.68;2137.2;564588.51;871;644;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;9:47;9:48;1.2;2;1;3.2;845.35;2140.4;565433.86;872;645;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;9:53;9:54;0.5;1.2;1;2.8;739.68;2143.2;566173.54;873;646;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;9:59;10:00;1.2;2;1;3.2;845.35;2146.4;567018.89;874;647;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:05;10:06;0.5;1.2;1;2.8;739.68;2149.2;567758.57;875;648;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:12;10:13;1.2;2;1;3.2;845.35;2152.4;568603.93;876;649;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:18;10:19;0.5;1.2;1;2.8;739.68;2155.2;569343.61;877;650;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:21;10:23;1.2;4.2;2;12;3170.06;2167.2;572513.67;879;651;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:25;10:26;0.5;1.2;1;2.8;739.68;2170;573253.35;880;652;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:38;10:40;0.5;2.1;2;6.4;1690.7;2176.4;574944.05;882;653;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:43;10:44;0.5;1.2;1;2.8;739.68;2179.2;575683.74;883;654;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;10:51;10:53;1.2;2.8;2;6.4;1690.7;2185.6;577374.44;885;655;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:01;11:02;0.5;1.2;1;2.8;739.68;2188.4;578114.12;886;656;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:07;11:08;1.2;2;1;3.2;845.35;2191.6;578959.47;887;657;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:13;11:14;0.5;1.2;1;2.8;739.68;2194.4;579699.15;888;658;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:19;11:20;1.2;2;1;3.2;845.35;2197.6;580544.5;889;659;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:25;11:26;0.5;1.2;1;2.8;739.68;2200.4;581284.18;890;660;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:31;11:32;1.2;2;1;3.2;845.35;2203.6;582129.53;891;661;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:38;11:39;0.5;1.2;1;2.8;739.68;2206.4;582869.22;892;662;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:44;11:45;1.2;2;1;3.2;845.35;2209.6;583714.57;893;663;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:46;11:48;2;5;2;12;3170.06;2221.6;586884.63;895;664;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;11:50;11:51;1;1.8;1;3.2;845.35;2224.8;587729.98;896;665;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;12:01;12:02;0.5;1.2;1;2.8;739.68;2227.6;588469.66;897;666;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;12:07;12:08;1.2;2;1;3.2;845.35;2230.8;589315.01;898;667;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;12:19;12:20;0.5;1.2;1;2.8;739.68;2233.6;590054.7;899;668;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;12:30;12:31;1.2;2;1;3.2;845.35;2236.8;590900.05;900;669;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;12:41;12:42;0.5;1.2;1;2.8;739.68;2239.6;591639.73;901;670;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;14:30;14:32;0.5;2.7;2;8.8;2324.71;2248.4;593964.44;903;671;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;14:46;14:47;0.5;2.7;1;8.8;2324.71;2257.2;596289.16;904;672;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;14:55;14:56;1.2;2;1;3.2;845.35;2260.4;597134.51;905;673;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;15:06;15:07;0.4;1.2;1;3.2;845.35;2263.6;597979.86;906;674;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;15:18;15:19;1.2;2;1;3.2;845.35;2266.8;598825.21;907;675;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;15:30;15:31;0.5;1.1;1;2.4;634.01;2269.2;599459.22;908;676;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2022;15:42;15:43;1.1;2;1;3.6;951.02;2272.8;600410.24;909;677;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:27;9:30;0.4;2.1;3;6.8;1796.37;2279.6;602206.61;912;678;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:31;9:32;1.6;2.3;1;2.8;739.68;2282.4;602946.29;913;679;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:35;9:36;1;1.7;1;2.8;739.68;2285.2;603685.97;914;680;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:39;9:40;0.6;1.3;1;2.8;739.68;2288;604425.66;915;681;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:44;9:45;1.3;2;1;2.8;739.68;2290.8;605165.34;916;682;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:48;9:49;0.5;1.2;1;2.8;739.68;2293.6;605905.02;917;683;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:53;9:54;1.2;1.9;1;2.8;739.68;2296.4;606644.7;918;684;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;9:57;9:58;0.4;1.2;1;3.2;845.35;2299.6;607490.05;919;685;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:01;10:03;1.2;3;2;7.2;1902.04;2306.8;609392.09;921;686;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:06;10:07;0.8;1.5;1;2.8;739.68;2309.6;610131.77;922;687;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:11;10:12;0.4;1.3;1;3.6;951.02;2313.2;611082.79;923;688;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:15;10:16;1.3;2.1;1;3.2;845.35;2316.4;611928.14;924;689;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:20;10:21;0.4;1.2;1;3.2;845.35;2319.6;612773.49;925;690;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:24;10:25;1.2;2;1;3.2;845.35;2322.8;613618.84;926;691;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:29;10:30;0.7;1.5;1;3.2;845.35;2326;614464.19;927;692;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:33;10:34;0.4;1.2;1;3.2;845.35;2329.2;615309.54;928;693;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:38;10:39;1.2;2;1;3.2;845.35;2332.4;616154.89;929;694;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:42;10:43;0.5;1.2;1;2.8;739.68;2335.2;616894.58;930;695;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:47;10:48;1.2;2;1;3.2;845.35;2338.4;617739.93;931;696;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:52;10:53;1;1.8;1;3.2;845.35;2341.6;618585.28;932;697;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;10:56;10:57;0.4;1.2;1;3.2;845.35;2344.8;619430.63;933;698;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:00;11:01;1.2;2;1;3.2;845.35;2348;620275.98;934;699;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:05;11:06;0.4;1.2;1;3.2;845.35;2351.2;621121.33;935;700;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:10;11:11;1.2;2;1;3.2;845.35;2354.4;621966.68;936;701;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:14;11:15;0.3;1.1;1;3.2;845.35;2357.6;622812.03;937;702;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:17;11:20;1.1;3.5;3;9.6;2536.05;2367.2;625348.08;940;703;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:23;11:24;1;1.8;1;3.2;845.35;2370.4;626193.43;941;704;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:27;11:28;0.4;1.2;1;3.2;845.35;2373.6;627038.78;942;705;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:32;11:33;1.2;2;1;3.2;845.35;2376.8;627884.13;943;706;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:36;11:37;2;2.8;1;3.2;845.35;2380;628729.48;944;707;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:41;11:42;0.4;1.2;1;3.2;845.35;2383.2;629574.84;945;708;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:45;11:46;1.2;2;1;3.2;845.35;2386.4;630420.19;946;709;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:50;11:51;1;1.8;1;3.2;845.35;2389.6;631265.54;947;710;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:54;11:55;0.4;1.1;1;2.8;739.68;2392.4;632005.22;948;711;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;11:59;12:00;1.1;1.9;1;3.2;845.35;2395.6;632850.57;949;712;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:03;12:04;0.3;1.1;1;3.2;845.35;2398.8;633695.92;950;713;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:08;12:09;1.1;1.9;1;3.2;845.35;2402;634541.27;951;714;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:12;12:13;0.3;1.2;1;3.6;951.02;2405.6;635492.29;952;715;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:17;12:18;1.2;2;1;3.2;845.35;2408.8;636337.64;953;716;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:21;12:22;0.3;1.1;1;3.2;845.35;2412;637182.99;954;717;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:26;12:27;1.1;1.9;1;3.2;845.35;2415.2;638028.34;955;718;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:30;12:31;0.3;1.1;1;3.2;845.35;2418.4;638873.69;956;719;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:33;12:36;1.1;3.8;3;10.8;2853.06;2429.2;641726.75;959;720;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;12:39;12:40;0.8;1.6;1;3.2;845.35;2432.4;642572.1;960;721;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;14:28;14:31;0.3;2.1;3;7.2;1902.04;2439.6;644474.14;963;722;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;14:32;14:33;1.6;2.4;1;3.2;845.35;2442.8;645319.49;964;723;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;14:45;14:48;0.3;2.1;3;7.2;1902.04;2450;647221.53;967;724;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;14:50;14:51;1.4;2.2;1;3.2;845.35;2453.2;648066.88;968;725;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;15:03;15:04;0.3;2.3;1;8;2113.38;2461.2;650180.26;969;726;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2022;15:08;15:09;1.3;2.1;1;3.2;845.35;2464.4;651025.61;970;727;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:00;8:02;0.4;2.7;2;9.2;2430.38;2473.6;653455.99;972;728;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:07;8:08;0.4;1.2;1;3.2;845.35;2476.8;654301.34;973;729;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:14;8:15;0.4;1.3;1;3.6;951.02;2480.4;655252.36;974;730;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:18;8:19;1.3;2.2;1;3.6;951.02;2484;656203.38;975;731;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:24;8:25;0.4;1.3;1;3.6;951.02;2487.6;657154.4;976;732;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:29;8:30;1.3;2.2;1;3.6;951.02;2491.2;658105.42;977;733;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:34;8:35;0.4;2.2;1;7.2;1902.04;2498.4;660007.46;978;734;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:39;8:40;0.4;2.3;1;7.6;2007.71;2506;662015.16;979;735;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:46;8:47;0.4;1.3;1;3.6;951.02;2509.6;662966.18;980;736;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:50;8:51;1.3;2.2;1;3.6;951.02;2513.2;663917.2;981;737;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;8:56;8:57;0.4;1.3;1;3.6;951.02;2516.8;664868.22;982;738;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;9:01;9:02;1.3;2.1;1;3.2;845.35;2520;665713.57;983;739;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;9:07;9:08;0.4;1.2;1;3.2;845.35;2523.2;666558.92;984;740;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;9:12;9:13;1.2;2;1;3.2;845.35;2526.4;667404.27;985;741;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;9:17;9:18;0.4;1.3;1;3.6;951.02;2530;668355.29;986;742;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;9:22;9:23;1.3;2.2;1;3.6;951.02;2533.6;669306.31;987;743;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;9:26;9:27;0.4;2.4;1;8;2113.38;2541.6;671419.69;988;744;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
